vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-06-07T17:35:00,2015-06-07T17:38:12,1,0.8,-73.966323852539062,40.7706184387207,,N,-73.9588394165039,40.781051635742188,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-12-21T09:15:40,2015-12-21T09:27:37,1,2.3,-73.952644348144531,40.786109924316406,1,N,-73.973945617675781,40.756717681884766,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2015-10-22T10:04:11,2015-10-22T10:07:48,1,0.4,-73.9781494140625,40.753238677978516,1,N,-73.982391357421875,40.758228302001953,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-05-29T09:52:42,2015-05-29T09:59:09,1,0.46,-73.991836547851562,40.750419616699219,,N,-73.995559692382812,40.753299713134766,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-07-02T08:02:06,2015-07-02T08:11:51,1,2.3,-73.960746765136719,40.772285461425781,1,N,-73.989982604980469,40.767356872558594,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-12-29T07:30:58,2015-12-29T07:32:18,2,0.45,-73.987968444824219,40.7440185546875,1,N,-73.993820190429688,40.7433967590332,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
2,2015-01-31T11:47:24,2015-01-31T12:02:08,6,2.82,-74.004547119140625,40.7479248046875,,N,-74.010459899902344,40.718341827392578,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-11-22T00:50:11,2015-11-22T00:58:33,1,2.4,-73.971870422363281,40.753444671630859,1,N,-73.949592590332031,40.784633636474609,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,2015-09-16T13:13:38,2015-09-16T14:01:48,1,12.07,-73.862823486328125,40.768783569335938,1,N,-73.985565185546875,40.750667572021484,1,43.0,0.0,0.5,9.87,5.54,0.3,59.21
2,2015-01-30T23:15:55,2015-01-30T23:26:58,1,2.86,-73.9901123046875,40.772010803222656,,N,-73.999099731445312,40.739299774169922,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2015-04-18T21:54:22,2015-04-18T21:55:44,1,0.5,-73.952430725097656,40.7689323425293,,N,-73.950439453125,40.774925231933594,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3
1,2015-07-25T21:07:55,2015-07-25T21:43:05,2,3.8,-73.996978759765625,40.722393035888672,1,N,-73.983039855957031,40.764533996582031,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
1,2015-07-28T07:29:51,2015-07-28T07:38:36,1,1.6,-73.9642562866211,40.75689697265625,1,N,-73.982101440429688,40.744857788085938,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-05T16:16:02,2015-01-05T16:24:59,1,1.9,-73.903312683105469,40.770900726318359,,N,-73.893081665039062,40.754722595214844,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
2,2015-10-23T19:24:14,2015-10-23T19:32:37,1,1.86,-73.965469360351562,40.763187408447266,1,N,-73.972137451171875,40.782306671142578,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-07-14T12:39:49,2015-07-14T13:07:59,1,3.2,-73.968864440917969,40.79833984375,1,N,-73.952598571777344,40.769687652587891,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1
2,2015-12-20T16:13:19,2015-12-20T16:21:15,1,0.94,-73.999298095703125,40.733478546142578,1,N,-73.985931396484375,40.728668212890625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-05-25T07:41:31,2015-05-25T07:59:15,1,5.0,-73.903076171875,40.741546630859375,,N,-73.963432312011719,40.776885986328125,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2015-01-10T23:05:04,2015-01-10T23:12:02,2,1.03,-74.0068130493164,40.744052886962891,,N,-73.994621276855469,40.750392913818359,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
1,2015-09-27T14:57:43,2015-09-27T15:08:37,3,0.7,-73.970787048339844,40.765773773193359,1,N,-73.976249694824219,40.760520935058594,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-08-17T22:53:40,2015-08-17T23:02:06,1,1.44,-73.990997314453125,40.750923156738281,1,N,-73.992195129394531,40.735233306884766,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-04-09T19:19:59,2015-04-09T19:22:05,1,0.5,-73.98126220703125,40.780979156494141,,Y,-73.975494384765625,40.782688140869141,3,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2015-07-11T16:45:21,2015-07-11T16:50:30,1,1.18,-73.984001159667969,40.729469299316406,1,N,-73.9798812866211,40.743221282958984,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-04-18T22:07:34,2015-04-18T22:15:50,1,0.9,-74.0005111694336,40.737613677978516,,N,-73.992973327636719,40.736911773681641,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-10-13T08:09:08,2015-10-13T08:15:42,1,0.8,-73.960166931152344,40.766433715820312,1,N,-73.9659652709961,40.755508422851562,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2015-01-13T16:59:38,2015-01-13T17:12:29,1,4.33,-73.782310485839844,40.644538879394531,,N,-73.790977478027344,40.67779541015625,1,15.0,1.0,0.5,3.2,0.0,0.3,20.0
1,2015-02-04T07:50:58,2015-02-04T07:55:55,1,1.1,-73.9804458618164,40.754890441894531,,N,-73.991813659667969,40.738609313964844,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2015-10-08T10:39:53,2015-10-08T11:24:49,4,6.01,-73.925460815429688,40.77294921875,1,N,-73.996147155761719,40.739616394042969,1,30.0,0.0,0.5,1.0,5.54,0.3,37.34
1,2015-11-29T02:13:08,2015-11-29T02:27:45,1,4.5,-74.005035400390625,40.7285041809082,1,N,-73.9583969116211,40.770473480224609,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
2,2015-07-17T21:45:46,2015-07-17T22:02:07,1,3.42,-73.956840515136719,40.745880126953125,1,N,-73.918182373046875,40.767562866210938,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-06-20T15:17:51,2015-06-20T15:18:36,1,0.0,-73.958976745605469,40.774799346923828,,N,-73.9593276977539,40.774299621582031,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2015-05-02T01:01:23,2015-05-02T01:11:16,1,2.7,-73.977828979492188,40.745998382568359,,N,-73.9485855102539,40.7738151550293,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-09-06T16:32:34,2015-09-06T16:39:11,1,3.2,-73.997016906738281,40.762763977050781,1,N,-73.97210693359375,40.794673919677734,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2015-05-25T20:02:44,2015-05-25T20:08:33,3,0.93,-74.005790710449219,40.723957061767578,,N,-74.00885009765625,40.731136322021484,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-03-04T22:15:33,2015-03-04T22:18:54,1,0.66,-73.948577880859375,40.777858734130859,,N,-73.953323364257812,40.785140991210938,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-10T11:53:13,2015-01-10T12:00:17,1,1.33,-74.009078979492188,40.714035034179688,,N,-74.010360717773438,40.730697631835938,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18
1,2015-02-11T22:07:27,2015-02-11T22:11:59,1,1.0,-73.991653442382812,40.760059356689453,,N,-74.002853393554688,40.75201416015625,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-08T07:43:21,2015-01-08T07:49:30,1,0.8,-73.96685791015625,40.767303466796875,,N,-73.977142333984375,40.759189605712891,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-10-09T22:10:59,2015-10-09T22:23:02,1,2.9,-73.991165161132812,40.760540008544922,1,N,-73.978797912597656,40.790885925292969,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2015-02-22T00:27:06,2015-02-22T00:58:07,3,9.7,-73.990402221679688,40.686790466308594,,N,-73.978958129882812,40.773345947265625,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
1,2015-02-08T21:37:28,2015-02-08T21:48:14,1,2.5,-73.991546630859375,40.7269287109375,,N,-73.966903686523438,40.757511138916016,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2015-05-10T22:00:07,2015-05-10T22:07:52,1,1.8,-73.995124816894531,40.743648529052734,,N,-73.982574462890625,40.762699127197266,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-02-12T22:33:38,2015-02-12T22:54:41,2,4.1,-73.982505798339844,40.772579193115234,,N,-73.983436584472656,40.726238250732422,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,2015-03-24T07:06:24,2015-03-24T07:11:42,1,0.8,-73.964530944824219,40.760871887207031,,N,-73.974189758300781,40.754291534423828,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-12-22T18:50:56,2015-12-22T18:57:26,1,0.8,-73.989936828613281,40.751506805419922,1,N,-73.995399475097656,40.759971618652344,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
1,2015-01-28T16:14:42,2015-01-28T16:23:04,1,1.1,-73.946304321289062,40.772998809814453,,N,-73.961250305175781,40.771949768066406,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2015-07-05T10:05:48,2015-07-05T10:15:31,1,2.24,-73.9485092163086,40.803863525390625,1,N,-73.972702026367188,40.785812377929688,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2015-08-12T00:41:49,2015-08-12T00:55:09,3,3.9,-73.985702514648438,40.757167816162109,1,N,-73.953300476074219,40.7912483215332,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0
1,2015-10-02T18:38:42,2015-10-02T19:05:15,1,7.9,-73.862663269042969,40.7689094543457,1,N,-73.956588745117188,40.747501373291016,1,26.0,1.0,0.5,3.0,0.0,0.3,30.8
1,2015-03-28T21:45:35,2015-03-28T21:50:30,2,0.6,-73.972206115722656,40.759609222412109,,N,-73.9642333984375,40.754806518554688,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-03-10T13:08:06,2015-03-10T13:11:55,1,0.5,-73.950531005859375,40.783462524414062,,N,-73.95452880859375,40.783760070800781,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-06-07T13:23:41,2015-06-07T13:31:43,1,1.82,-73.963005065917969,40.775016784667969,,N,-73.970909118652344,40.793251037597656,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-06-10T10:58:22,2015-06-10T11:24:23,1,2.1,-73.965538024902344,40.790786743164062,,N,-73.96966552734375,40.767860412597656,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2015-09-02T09:58:52,2015-09-02T10:08:52,1,2.0,-73.978569030761719,40.782833099365234,1,N,-73.952255249023438,40.786380767822266,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-07-09T19:05:55,2015-07-09T19:24:55,1,3.2,-73.9782485961914,40.748527526855469,1,N,-74.011138916015625,40.715679168701172,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35
2,2015-07-24T14:29:40,2015-07-24T14:50:56,3,0.98,-73.9787368774414,40.763004302978516,1,N,-73.990409851074219,40.7563362121582,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-05-28T17:07:02,2015-05-28T17:34:05,1,2.0,-73.961883544921875,40.779575347900391,,N,-73.979866027832031,40.755069732666016,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
2,2015-02-24T18:37:38,2015-02-24T18:59:09,1,3.34,-74.016204833984375,40.715312957763672,,N,-73.993011474609375,40.739894866943359,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
1,2015-01-30T13:07:08,2015-01-30T13:17:10,1,2.2,-73.994010925292969,40.724716186523438,,N,-74.0054702758789,40.746334075927734,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-03-10T17:54:23,2015-03-10T18:18:30,1,2.2,-73.97869873046875,40.736587524414062,,N,-73.999801635742188,40.717964172363281,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
2,2015-01-11T00:08:18,2015-01-11T00:31:12,1,4.98,-73.99334716796875,40.727653503417969,,N,-73.979652404785156,40.785362243652344,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
1,2015-06-16T12:51:37,2015-06-16T13:29:16,3,19.2,-73.9664535522461,40.794139862060547,,N,-73.789016723632812,40.641624450683594,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2015-12-20T01:44:07,2015-12-20T02:03:52,1,4.3,-73.953109741210938,40.727951049804688,1,N,-73.905853271484375,40.700126647949219,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2015-05-10T22:36:25,2015-05-10T22:51:29,1,3.52,-73.985069274902344,40.719009399414062,,N,-73.957710266113281,40.722511291503906,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
1,2015-01-09T08:14:58,2015-01-09T08:37:57,1,2.5,-73.989639282226562,40.720455169677734,,N,-73.979316711425781,40.750228881835938,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2015-02-13T06:07:42,2015-02-13T06:10:47,1,0.65,-73.950759887695312,40.783248901367188,,N,-73.952316284179688,40.789798736572266,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2015-05-19T14:10:40,2015-05-19T14:27:25,1,2.08,-73.954788208007812,40.77789306640625,,N,-73.980224609375,40.773017883300781,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,2015-07-14T08:53:28,2015-07-14T09:13:00,1,6.66,-73.956558227539062,40.766971588134766,1,N,-74.009536743164062,40.702243804931641,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-11-28T18:14:03,2015-11-28T18:28:17,2,2.6,-73.979972839355469,40.734912872314453,1,N,-73.99761962890625,40.725650787353516,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2015-09-16T22:43:29,2015-09-16T22:58:15,1,2.7,-73.998817443847656,40.733932495117188,1,N,-74.010200500488281,40.704818725585938,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25
2,2015-05-03T00:35:38,2015-05-03T00:41:52,2,1.35,-73.9918441772461,40.759506225585938,,N,-74.004241943359375,40.742351531982422,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-11-25T12:59:04,2015-11-25T13:10:21,2,3.2,-73.95953369140625,40.713771820068359,1,N,-73.989814758300781,40.733680725097656,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2015-09-27T21:30:51,2015-09-27T21:45:58,2,1.5,-73.975357055664062,40.7494010925293,1,N,-73.958305358886719,40.760646820068359,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2015-01-12T10:38:53,2015-01-12T10:46:37,1,1.0,-73.977653503417969,40.723564147949219,,N,-73.9897232055664,40.731777191162109,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-05-12T21:31:34,2015-05-12T22:10:02,5,19.09,-73.781982421875,40.644618988037109,,N,-73.951118469238281,40.823421478271484,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2015-05-07T22:48:46,2015-05-07T22:56:04,6,1.47,-73.997352600097656,40.756610870361328,,N,-74.00164794921875,40.7435302734375,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-03-20T04:51:35,2015-03-20T04:57:39,1,1.5,-73.995513916015625,40.759593963623047,,N,-73.9946060180664,40.743621826171875,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-04-05T22:27:22,2015-04-05T22:30:54,1,1.1,-73.993820190429688,40.756893157958984,,N,-74.0053939819336,40.744930267333984,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2015-04-09T12:04:13,2015-04-09T12:11:53,1,1.05,-74.0056381225586,40.726688385009766,,N,-74.0094985961914,40.713600158691406,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-03-04T22:58:15,2015-03-04T23:10:44,1,3.7,-74.00360107421875,40.717338562011719,,N,-74.000030517578125,40.675518035888672,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-09-14T10:09:57,2015-09-14T10:19:54,1,1.78,-74.005111694335938,40.737579345703125,1,N,-73.986953735351562,40.758018493652344,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2015-03-07T14:36:12,2015-03-07T14:51:00,2,2.7,-73.98822021484375,40.7279052734375,,N,-74.012931823730469,40.702957153320312,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-10-04T22:58:42,2015-10-04T23:02:11,1,0.9,-73.984626770019531,40.75384521484375,1,N,-73.994369506835938,40.7458381652832,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
1,2015-10-28T00:02:47,2015-10-28T00:05:06,1,0.9,-73.975288391113281,40.787933349609375,1,N,-73.961410522460938,40.7804069519043,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-07-18T16:26:19,2015-07-18T16:35:27,1,1.5,-73.982063293457031,40.778591156005859,1,N,-73.993125915527344,40.757797241210938,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
2,2015-07-05T17:40:46,2015-07-05T17:56:41,5,2.2,-73.971595764160156,40.782276153564453,1,N,-73.987579345703125,40.756328582763672,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-05-12T15:39:57,2015-05-12T16:10:39,5,3.76,-73.993148803710938,40.742305755615234,,N,-73.9566650390625,40.78399658203125,1,20.0,1.0,0.5,6.54,0.0,0.3,28.34
1,2015-11-12T16:53:21,2015-11-12T17:13:43,2,2.4,-74.006904602050781,40.7415657043457,1,N,-73.982383728027344,40.755939483642578,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
1,2015-02-24T23:51:59,2015-02-25T00:03:27,2,1.6,-73.967048645019531,40.756977081298828,,N,-73.991729736328125,40.767772674560547,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-10-06T17:50:52,2015-10-06T17:58:14,1,1.35,-74.002616882324219,40.728618621826172,1,N,-73.983322143554688,40.726799011230469,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,2015-05-19T13:00:02,2015-05-19T13:12:05,3,1.0,-73.978340148925781,40.752288818359375,,N,-73.991203308105469,40.750251770019531,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2,2015-10-21T16:34:52,2015-10-21T16:54:27,1,2.93,-73.9695053100586,40.753391265869141,1,N,-73.957069396972656,40.78271484375,1,14.0,1.0,0.5,1.4,0.0,0.3,17.2
2,2015-02-20T17:27:10,2015-02-20T17:31:22,1,0.97,-73.990852355957031,40.745815277099609,,N,-73.995559692382812,40.7359733581543,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,2015-05-17T20:57:31,2015-05-17T21:15:41,1,10.26,-73.776626586914062,40.645301818847656,,N,-73.901252746582031,40.627101898193359,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
1,2015-09-02T04:24:09,2015-09-02T04:28:40,1,2.1,-74.005935668945312,40.735282897949219,1,N,-73.985687255859375,40.7622184753418,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-03-08T14:35:28,2015-03-08T14:54:26,2,1.5,0.0,0.0,,N,-73.996749877929688,40.766395568847656,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2015-05-16T12:06:54,2015-05-16T12:29:52,1,10.3,-73.944450378417969,40.7078971862793,,N,-73.925468444824219,40.813442230224609,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19
2,2015-03-24T20:57:18,2015-03-24T21:10:13,1,3.11,-73.9893569946289,40.688358306884766,,N,-73.954277038574219,40.693164825439453,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2015-06-24T12:26:36,2015-06-24T12:46:35,2,2.91,-73.972457885742188,40.764961242675781,,N,-74.003089904785156,40.738971710205078,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-10-04T20:03:13,2015-10-04T20:06:35,1,0.8,-73.982452392578125,40.768184661865234,1,N,-73.984375,40.759708404541016,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-06-05T17:44:45,2015-06-05T17:57:37,2,1.12,-73.974044799804688,40.752925872802734,,N,-73.9921875,40.757617950439453,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-05-28T11:41:16,2015-05-28T13:07:42,6,18.15,-73.77783203125,40.646774291992188,,N,-73.976226806640625,40.758995056152344,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1,2015-03-29T22:02:37,2015-03-29T22:09:22,1,1.0,-73.9861831665039,40.7313117980957,,N,-73.989105224609375,40.738014221191406,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-02-18T23:12:33,2015-02-18T23:22:50,1,1.4,-73.983642578125,40.756546020507812,,N,-73.980514526367188,40.745491027832031,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-01-18T10:49:05,2015-01-18T10:53:15,1,0.7,-73.921585083007812,40.766754150390625,,N,-73.915473937988281,40.763210296630859,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2015-06-27T15:55:30,2015-06-27T16:04:29,2,4.87,-73.945030212402344,40.774875640869141,,N,-73.978477478027344,40.715766906738281,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2015-08-16T12:45:46,2015-08-16T12:52:21,1,1.66,-73.974067687988281,40.788860321044922,1,N,-73.9823989868164,40.769798278808594,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-04-07T10:52:35,2015-04-07T10:57:20,1,0.7,-73.949226379394531,40.773067474365234,,N,-73.955680847167969,40.779701232910156,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-07-13T15:52:12,2015-07-13T15:56:15,1,0.71,-73.990898132324219,40.745769500732422,1,N,-73.9926986694336,40.739688873291016,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-09-29T09:47:11,2015-09-29T10:16:41,1,2.06,-73.999893188476562,40.761558532714844,1,N,-73.983657836914062,40.743350982666016,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2015-01-11T13:26:11,2015-01-11T13:31:32,1,0.93,-73.9816665649414,40.773586273193359,,N,-73.981536865234375,40.784648895263672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-14T20:05:37,2015-01-14T20:10:17,2,1.0,-73.9474105834961,40.775730133056641,,N,-73.956207275390625,40.763469696044922,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-02-06T19:38:18,2015-02-06T19:45:16,5,1.05,-73.994522094726562,40.750858306884766,,N,-73.993721008300781,40.762020111083984,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,2015-02-12T22:24:22,2015-02-12T22:37:13,1,3.3,-73.975776672363281,40.760505676269531,,N,-73.97210693359375,40.7938117980957,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2015-10-02T08:51:47,2015-10-02T09:30:20,1,2.1,-73.961410522460938,40.774463653564453,1,N,-73.978721618652344,40.750614166259766,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22
1,2015-11-24T15:43:56,2015-11-24T15:55:37,1,1.2,-73.9782943725586,40.752254486083984,1,N,-73.988723754882812,40.748161315917969,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
2,2015-05-31T01:21:50,2015-05-31T01:48:36,2,10.54,-74.003959655761719,40.731708526611328,,N,-73.920646667480469,40.776008605957031,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
1,2015-07-18T03:17:51,2015-07-18T03:18:20,1,0.0,-73.995834350585938,40.764247894287109,1,N,-73.996047973632812,40.764110565185547,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2015-09-15T10:20:59,2015-09-15T10:35:05,1,1.5,-73.975883483886719,40.765628814697266,1,N,-73.975181579589844,40.749965667724609,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-12-11T13:34:07,2015-12-11T13:44:22,1,2.2,-73.968666076660156,40.801513671875,1,N,-73.9622573852539,40.779029846191406,1,9.5,0.0,0.5,2.55,2.54,0.3,15.39
2,2015-06-16T10:16:42,2015-06-16T10:30:37,1,1.91,-73.997360229492188,40.722240447998047,,N,-74.013130187988281,40.702960968017578,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-03-03T13:38:06,2015-03-03T14:07:06,3,3.41,-73.993537902832031,40.744991302490234,,N,-73.9611587524414,40.769870758056641,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
2,2015-08-14T09:42:58,2015-08-14T09:57:21,5,2.61,-73.997772216796875,40.724063873291016,1,N,-73.987266540527344,40.693046569824219,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2015-01-21T22:00:18,2015-01-21T22:07:06,1,1.1,-74.002357482910156,40.744777679443359,,N,-74.002922058105469,40.730934143066406,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-09-12T22:07:56,2015-09-12T22:18:06,1,2.02,-73.974151611328125,40.756870269775391,1,N,-73.993942260742188,40.735389709472656,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-09-20T17:23:36,2015-09-20T17:49:50,1,7.3,-73.974014282226562,40.764163970947266,1,N,-74.009101867675781,40.712272644042969,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
2,2015-10-12T11:07:41,2015-10-12T11:38:16,1,9.35,-73.863861083984375,40.769554138183594,1,N,-73.9887924194336,40.753189086914062,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2015-02-12T19:22:13,2015-02-12T19:42:54,2,4.03,-73.9818344116211,40.758152008056641,,N,-73.96038818359375,40.803791046142578,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,2015-04-21T09:02:29,2015-04-21T09:13:39,1,0.89,-73.979995727539062,40.751750946044922,,N,-73.98785400390625,40.752761840820312,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-12-29T12:20:21,2015-12-29T12:30:46,1,2.16,-73.951080322265625,40.785678863525391,1,N,-73.971221923828125,40.760948181152344,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2015-08-18T11:50:03,2015-08-18T12:32:00,1,4.13,-73.983444213867188,40.765678405761719,1,N,-73.996337890625,40.723873138427734,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
1,2015-11-12T18:24:54,2015-11-12T18:26:55,1,0.6,-73.966064453125,40.794902801513672,1,N,-73.968681335449219,40.788242340087891,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2015-03-29T12:25:23,2015-03-29T12:31:53,2,0.79,-73.987144470214844,40.758815765380859,,N,-73.99835205078125,40.764118194580078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-08-23T00:36:02,2015-08-23T00:44:26,3,1.5,-73.977874755859375,40.7253303527832,1,N,-73.9809341430664,40.742969512939453,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-08-25T20:11:53,2015-08-25T20:44:54,2,6.23,-73.982559204101562,40.763938903808594,1,N,-73.993568420410156,40.687191009521484,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
1,2015-03-02T07:41:25,2015-03-02T07:48:40,1,4.2,-73.976242065429688,40.740146636962891,,N,-74.011756896972656,40.702419281005859,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
